header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
010100100260,002547,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,26,00
010100100270,001793,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,27,00
010100100280,003737,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,28,00
010100100290,001991,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,29,00
010100100300,004403,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,30,00
010100100310,003751,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,31,00
010100100320,002837,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,32,00
010100100340,001031,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,34,00
010100100350,002411,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,35,00
010100100360,003032,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,36,00
010100100370,001568,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,37,00
010100100380,002644,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,38,00
010100100390,000373,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,39,00
010100100400,004629,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,40,00
010100100410,003376,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,41,00
010100100420,003783,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,42,00
010100100430,000872,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,43,00
010100100440,003588,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,44,00
010100100450,001221,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,45,00
010100100460,001102,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,46,00
010100100470,000464,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,47,00
010100100480,000568,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,48,00
010100100490,000240,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,49,00
010100100500,002316,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,50,00
010100100520,001843,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,52,00
010100100540,003224,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,54,00
010100100550,004953,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,55,00
010100100560,003383,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,56,00
010100100580,003044,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,58,00
010100100590,003272,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,59,00
010100100600,000742,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,60,00
010100100610,002069,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,61,00
010100100630,000095,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,63,00
010100100640,000191,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,64,00
010100100650,000124,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,65,00
010100100660,000700,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,66,00
010100100700,000490,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,70,00
010100100710,003516,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,71,00
010100100720,000245,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,72,00
010100100730,000606,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,73,00
010100100740,000149,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,74,00
010100100750,003012,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,75,00
010100100760,000858,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,76,00
010100100770,000368,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,77,00
010100100780,000146,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,78,00
010100100790,003444,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,79,00
010100100800,000013,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,80,00
010100100810,000229,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,81,00
010100100820,000056,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,82,00
010200100010,000201,000108,000006,000080,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,1,00
010200100020,000317,000156,000018,000137,000002000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,2,00
010200100030,001569,001047,000133,000384,000002000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,3,00
010200100040,000896,000457,000052,000377,000003000007,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,4,00
010200100050,002610,002095,000118,000387,000003000007,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,5,00
010200100060,000647,000405,000031,000206,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,6,00
010200100070,001104,000613,000068,000416,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,7,00
010200100080,000877,000397,000046,000428,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,8,00
010200100090,000159,000092,000011,000049,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,9,00
010200100100,001737,001029,000135,000560,000006000007,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,10,00
010200100110,000838,000533,000070,000228,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,11,00
010200100120,000851,000522,000054,000266,000003000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,12,00
010200100130,000800,000536,000090,000168,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,13,00
010200100140,000975,000724,000047,000199,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,14,00
010200100150,003200,002354,000244,000593,000003000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,15,00
010200100160,000659,000443,000043,000169,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,16,00
010200100170,000608,000409,000036,000157,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,17,00
010200100180,000740,000426,000082,000226,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,18,00
010200100190,003020,002364,000160,000486,000003000007,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,19,00
010200100200,000240,000132,000011,000093,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,20,00
010200100210,001137,000797,000090,000246,000002000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,21,00
010200100220,000157,000082,000017,000053,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,22,00
010200100230,001455,000937,000114,000393,000005000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,23,00
010200100250,001492,001063,000130,000295,000004000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,25,00
010200100260,001688,001101,000086,000487,000009000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,26,00
010200100270,001071,000665,000044,000355,000004000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,27,00
010200100280,002465,001903,000100,000438,000009000015,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,28,00
010200100290,001182,000618,000041,000512,000006000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,29,00
010200100300,003018,002423,000117,000459,000009000010,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,30,00
010200100310,002435,001594,000247,000583,000005000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,31,00
010200100320,001798,001117,000123,000554,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,32,00
010200100340,000622,000436,000036,000145,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,34,00
010200100350,001378,000939,000096,000337,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,35,00
010200100360,001399,000947,000073,000372,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,36,00
010200100370,001130,000834,000037,000250,000006000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,37,00
010200100380,001628,001132,000150,000341,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,38,00
010200100390,000222,000159,000009,000051,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,39,00
010200100400,003415,002508,000195,000700,000006000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,40,00
010200100410,002359,001491,000097,000756,000005000010,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,41,00
010200100420,002644,002091,000114,000426,000005000008,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,42,00
010200100430,000588,000403,000040,000142,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,43,00
010200100440,002233,001526,000110,000588,000003000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,44,00
010200100450,000900,000630,000039,000225,000006000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,45,00
010200100460,000693,000396,000029,000263,000003000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,46,00
010200100470,000269,000170,000012,000083,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,47,00
010200100480,000244,000139,000014,000087,000004000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,48,00
010200100490,000138,000085,000002,000047,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,49,00
010200100500,001616,001033,000157,000419,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,50,00
010200100520,001293,000809,000069,000408,000003000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,52,00
010200100540,002107,001391,000272,000435,000004000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,54,00
010200100550,002872,001947,000154,000759,000006000006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,55,00
010200100560,002276,001591,000187,000491,000002000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,56,00
010200100580,002103,001456,000123,000515,000006000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,58,00
010200100590,002280,001548,000235,000489,000006000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,59,00
010200100600,000294,000145,000020,000126,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,60,00
010200100610,001190,000785,000079,000323,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,61,00
010200100630,000045,000019,000002,000022,000002000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,63,00
010200100640,000104,000071,000008,000022,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,64,00
010200100650,000076,000052,000003,000018,000003000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,65,00
010200100660,000388,000277,000035,000070,000003000003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,66,00
010200100700,000298,000198,000019,000077,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,70,00
010200100710,002613,001889,000184,000530,000006000004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,71,00
010200100720,000132,000071,000036,000023,000002000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,72,00
010200100730,000343,000221,000019,000100,000002000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,73,00
010200100740,000115,000086,000008,000017,000003000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,74,00
010200100750,002137,001638,000165,000327,000002000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,75,00
010200100760,000294,000173,000011,000106,000002000002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,76,00
010200100770,000227,000145,000006,000073,000002000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,77,00
010200100780,000102,000069,000006,000026,000001000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,78,00
010200100790,002336,001639,000110,000578,000004000005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,79,00
010200100800,000014,000010,000000,000002,000002000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,80,00
010200100810,000141,000098,000005,000035,000002000001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,81,00
010200100820,000026,000017,000000,000007,000002000000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,82,00
010300100010,000047,000028,000003,000014,000001000001,REP,Straight Party,Republican Party,1,01
010300100020,000038,000016,000004,000016,000001000001,REP,Straight Party,Republican Party,2,01
010300100030,000670,000448,000083,000137,000001000001,REP,Straight Party,Republican Party,3,01
010300100040,000295,000144,000027,000119,000002000003,REP,Straight Party,Republican Party,4,01
010300100050,001439,001153,000071,000210,000002000003,REP,Straight Party,Republican Party,5,01
010300100060,000312,000202,000013,000095,000001000001,REP,Straight Party,Republican Party,6,01
010300100070,000434,000252,000028,000150,000002000002,REP,Straight Party,Republican Party,7,01
010300100080,000423,000191,000021,000206,000002000003,REP,Straight Party,Republican Party,8,01
010300100090,000046,000026,000003,000014,000001000002,REP,Straight Party,Republican Party,9,01
010300100100,000522,000322,000040,000153,000006000001,REP,Straight Party,Republican Party,10,01
010300100110,000075,000045,000007,000022,000001000000,REP,Straight Party,Republican Party,11,01
010300100120,000076,000042,000011,000021,000002000000,REP,Straight Party,Republican Party,12,01
010300100130,000014,000004,000005,000002,000002000001,REP,Straight Party,Republican Party,13,01
010300100140,000400,000299,000024,000075,000002000000,REP,Straight Party,Republican Party,14,01
010300100150,001837,001333,000168,000333,000001000002,REP,Straight Party,Republican Party,15,01
010300100160,000052,000030,000003,000016,000003000000,REP,Straight Party,Republican Party,16,01
010300100170,000364,000247,000030,000082,000002000003,REP,Straight Party,Republican Party,17,01
010300100180,000031,000014,000007,000009,000001000000,REP,Straight Party,Republican Party,18,01
010300100190,001581,001247,000094,000235,000000000005,REP,Straight Party,Republican Party,19,01
010300100200,000059,000032,000006,000019,000002000000,REP,Straight Party,Republican Party,20,01
010300100210,000505,000350,000048,000105,000001000001,REP,Straight Party,Republican Party,21,01
010300100220,000050,000028,000005,000014,000003000000,REP,Straight Party,Republican Party,22,01
010300100230,000602,000402,000070,000126,000004000000,REP,Straight Party,Republican Party,23,01
010300100250,000700,000489,000081,000127,000003000000,REP,Straight Party,Republican Party,25,01
010300100260,000955,000627,000061,000262,000003000002,REP,Straight Party,Republican Party,26,01
010300100270,000431,000277,000028,000122,000004000000,REP,Straight Party,Republican Party,27,01
010300100280,001260,000976,000056,000216,000007000005,REP,Straight Party,Republican Party,28,01
010300100290,000591,000314,000031,000244,000001000001,REP,Straight Party,Republican Party,29,01
010300100300,001569,001243,000068,000245,000006000007,REP,Straight Party,Republican Party,30,01
010300100310,001275,000849,000145,000278,000000000003,REP,Straight Party,Republican Party,31,01
010300100320,000797,000462,000072,000262,000000000001,REP,Straight Party,Republican Party,32,01
010300100340,000088,000045,000009,000032,000002000000,REP,Straight Party,Republican Party,34,01
010300100350,000350,000241,000030,000078,000001000000,REP,Straight Party,Republican Party,35,01
010300100360,000152,000091,000012,000049,000000000000,REP,Straight Party,Republican Party,36,01
010300100370,000564,000425,000020,000115,000002000002,REP,Straight Party,Republican Party,37,01
010300100380,000731,000498,000091,000137,000003000002,REP,Straight Party,Republican Party,38,01
010300100390,000044,000033,000001,000008,000002000000,REP,Straight Party,Republican Party,39,01
010300100400,001746,001266,000132,000341,000005000002,REP,Straight Party,Republican Party,40,01
010300100410,001238,000772,000054,000405,000002000005,REP,Straight Party,Republican Party,41,01
010300100420,001360,001080,000069,000200,000004000007,REP,Straight Party,Republican Party,42,01
010300100430,000215,000139,000020,000053,000003000000,REP,Straight Party,Republican Party,43,01
010300100440,000877,000605,000060,000209,000001000002,REP,Straight Party,Republican Party,44,01
010300100450,000495,000337,000022,000131,000005000000,REP,Straight Party,Republican Party,45,01
010300100460,000291,000175,000014,000100,000002000000,REP,Straight Party,Republican Party,46,01
010300100470,000095,000062,000003,000028,000002000000,REP,Straight Party,Republican Party,47,01
010300100480,000099,000061,000005,000031,000002000000,REP,Straight Party,Republican Party,48,01
010300100490,000037,000020,000002,000013,000002000000,REP,Straight Party,Republican Party,49,01
010300100500,000746,000468,000087,000189,000002000000,REP,Straight Party,Republican Party,50,01
010300100520,000685,000427,000045,000209,000002000002,REP,Straight Party,Republican Party,52,01
010300100540,000943,000612,000169,000159,000000000003,REP,Straight Party,Republican Party,54,01
010300100550,001203,000821,000079,000300,000003000000,REP,Straight Party,Republican Party,55,01
010300100560,001074,000758,000108,000205,000002000001,REP,Straight Party,Republican Party,56,01
010300100580,000957,000668,000067,000216,000003000003,REP,Straight Party,Republican Party,58,01
010300100590,001086,000752,000158,000173,000002000001,REP,Straight Party,Republican Party,59,01
010300100600,000102,000045,000013,000043,000001000000,REP,Straight Party,Republican Party,60,01
010300100610,000406,000265,000035,000105,000001000000,REP,Straight Party,Republican Party,61,01
010300100630,000005,000000,000000,000003,000002000000,REP,Straight Party,Republican Party,63,01
010300100640,000044,000027,000005,000011,000001000000,REP,Straight Party,Republican Party,64,01
010300100650,000023,000015,000000,000007,000001000000,REP,Straight Party,Republican Party,65,01
010300100660,000128,000088,000020,000020,000000000000,REP,Straight Party,Republican Party,66,01
010300100700,000119,000084,000013,000021,000001000000,REP,Straight Party,Republican Party,70,01
010300100710,001216,000847,000113,000251,000003000002,REP,Straight Party,Republican Party,71,01
010300100720,000066,000036,000026,000002,000002000000,REP,Straight Party,Republican Party,72,01
010300100730,000122,000073,000007,000041,000001000000,REP,Straight Party,Republican Party,73,01
010300100740,000057,000046,000004,000005,000002000000,REP,Straight Party,Republican Party,74,01
010300100750,001266,000968,000110,000184,000001000003,REP,Straight Party,Republican Party,75,01
010300100760,000055,000033,000002,000018,000001000001,REP,Straight Party,Republican Party,76,01
010300100770,000072,000043,000003,000026,000000000000,REP,Straight Party,Republican Party,77,01
010300100780,000050,000040,000004,000006,000000000000,REP,Straight Party,Republican Party,78,01
010300100790,001118,000798,000060,000257,000001000002,REP,Straight Party,Republican Party,79,01
010300100800,000011,000009,000000,000001,000001000000,REP,Straight Party,Republican Party,80,01
010300100810,000034,000021,000002,000010,000001000000,REP,Straight Party,Republican Party,81,01
010300100820,000012,000008,000000,000004,000000000000,REP,Straight Party,Republican Party,82,01
010300200010,000088,000042,000000,000043,000000000003,DEM,Straight Party,Democratic Party,1,01
010300200020,000206,000102,000011,000090,000001000002,DEM,Straight Party,Democratic Party,2,01
010300200030,000184,000120,000014,000050,000000000000,DEM,Straight Party,Democratic Party,3,01
010300200040,000326,000183,000010,000130,000000000003,DEM,Straight Party,Democratic Party,4,01
010300200050,000219,000176,000009,000033,000001000000,DEM,Straight Party,Democratic Party,5,01
010300200060,000075,000046,000007,000021,000001000000,DEM,Straight Party,Democratic Party,6,01
010300200070,000172,000092,000018,000061,000001000000,DEM,Straight Party,Democratic Party,7,01
010300200080,000140,000063,000008,000068,000001000000,DEM,Straight Party,Democratic Party,8,01
010300200090,000079,000047,000004,000024,000002000002,DEM,Straight Party,Democratic Party,9,01
010300200100,000700,000395,000046,000255,000000000004,DEM,Straight Party,Democratic Party,10,01
010300200110,000605,000390,000049,000162,000002000002,DEM,Straight Party,Democratic Party,11,01
010300200120,000613,000386,000034,000188,000000000005,DEM,Straight Party,Democratic Party,12,01
010300200130,000656,000453,000062,000139,000000000002,DEM,Straight Party,Democratic Party,13,01
010300200140,000254,000175,000014,000062,000001000002,DEM,Straight Party,Democratic Party,14,01
010300200150,000190,000150,000014,000024,000001000001,DEM,Straight Party,Democratic Party,15,01
010300200160,000452,000319,000026,000106,000000000001,DEM,Straight Party,Democratic Party,16,01
010300200170,000032,000016,000001,000014,000001000000,DEM,Straight Party,Democratic Party,17,01
010300200180,000582,000337,000061,000183,000000000001,DEM,Straight Party,Democratic Party,18,01
010300200190,000271,000187,000021,000062,000001000000,DEM,Straight Party,Democratic Party,19,01
010300200200,000126,000070,000003,000051,000001000001,DEM,Straight Party,Democratic Party,20,01
010300200210,000094,000051,000014,000027,000001000001,DEM,Straight Party,Democratic Party,21,01
010300200220,000064,000035,000006,000021,000000000002,DEM,Straight Party,Democratic Party,22,01
010300200230,000234,000147,000013,000071,000000000003,DEM,Straight Party,Democratic Party,23,01
010300200250,000151,000113,000010,000027,000001000000,DEM,Straight Party,Democratic Party,25,01
010300200260,000167,000109,000005,000048,000003000002,DEM,Straight Party,Democratic Party,26,01
010300200270,000185,000121,000004,000059,000000000001,DEM,Straight Party,Democratic Party,27,01
010300200280,000210,000145,000010,000046,000001000008,DEM,Straight Party,Democratic Party,28,01
010300200290,000181,000089,000003,000085,000003000001,DEM,Straight Party,Democratic Party,29,01
010300200300,000203,000155,000004,000042,000002000000,DEM,Straight Party,Democratic Party,30,01
010300200310,000187,000114,000014,000054,000004000001,DEM,Straight Party,Democratic Party,31,01
010300200320,000215,000146,000009,000060,000000000000,DEM,Straight Party,Democratic Party,32,01
010300200340,000362,000277,000017,000066,000000000002,DEM,Straight Party,Democratic Party,34,01
010300200350,000598,000395,000042,000159,000000000002,DEM,Straight Party,Democratic Party,35,01
010300200360,000935,000652,000050,000229,000002000002,DEM,Straight Party,Democratic Party,36,01
010300200370,000096,000066,000005,000023,000002000000,DEM,Straight Party,Democratic Party,37,01
010300200380,000252,000179,000013,000060,000000000000,DEM,Straight Party,Democratic Party,38,01
010300200390,000120,000086,000006,000027,000001000000,DEM,Straight Party,Democratic Party,39,01
010300200400,000298,000208,000019,000068,000001000002,DEM,Straight Party,Democratic Party,40,01
010300200410,000199,000135,000012,000049,000001000002,DEM,Straight Party,Democratic Party,41,01
010300200420,000273,000208,000012,000051,000001000001,DEM,Straight Party,Democratic Party,42,01
010300200430,000079,000055,000008,000016,000000000000,DEM,Straight Party,Democratic Party,43,01
010300200440,000580,000416,000021,000141,000001000001,DEM,Straight Party,Democratic Party,44,01
010300200450,000041,000030,000005,000006,000000000000,DEM,Straight Party,Democratic Party,45,01
010300200460,000147,000092,000004,000049,000000000002,DEM,Straight Party,Democratic Party,46,01
010300200470,000070,000040,000003,000026,000001000000,DEM,Straight Party,Democratic Party,47,01
010300200480,000067,000029,000006,000031,000001000000,DEM,Straight Party,Democratic Party,48,01
